sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
1974,2024-11-03,101,1001,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
1975,2025-06-05,135,1369,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
1976,2025-02-01,110,1324,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
1977,2024-11-29,138,702,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
1978,2025-03-04,117,987,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
1979,2024-11-22,137,743,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
1980,2025-04-20,132,913,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
1981,2024-08-24,126,1544,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
1982,2024-10-24,123,1525,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
1983,2024-11-22,133,1118,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
1984,2024-09-04,122,1286,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
1985,2024-10-20,119,698,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
1986,2025-02-13,103,1434,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
1987,2024-09-14,101,1195,2,2025-07-17 12:04:19,2025-07-17 12:04:19,5518
1988,2024-12-15,134,725,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
1989,2025-01-25,127,860,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
1990,2024-11-18,117,591,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186208
1991,2025-03-19,120,1282,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
1992,2024-12-18,124,1243,1,2025-07-17 12:04:19,2025-07-17 12:04:19,17964
1993,2025-04-02,107,1034,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
1994,2025-06-06,123,1262,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
1995,2025-03-02,100,929,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
1996,2025-06-17,111,1223,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
1997,2024-09-22,123,769,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
1998,2024-07-18,108,1399,1,2025-07-17 12:04:19,2025-07-17 12:04:19,22652
1999,2025-04-15,113,757,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
2000,2024-12-23,115,678,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
2001,2024-11-29,137,932,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
2002,2025-02-18,119,560,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
2003,2024-08-02,108,1533,4,2025-07-17 12:04:19,2025-07-17 12:04:19,90608
2004,2025-03-11,128,1356,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
2005,2025-06-11,111,605,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
2006,2025-01-10,113,1518,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
2007,2025-03-07,119,709,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
2008,2024-07-25,100,859,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
2009,2024-08-04,103,712,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
2010,2024-11-17,118,1154,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
2011,2025-03-11,119,1097,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
2012,2025-02-07,135,1513,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
2013,2025-05-30,137,1415,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
2014,2025-02-25,119,571,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
2015,2025-06-19,130,831,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
2016,2025-02-26,111,1209,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
2017,2024-10-07,130,1329,2,2025-07-17 12:04:19,2025-07-17 12:04:19,173574
2018,2025-01-19,112,682,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
2019,2024-11-06,118,1307,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
2020,2025-03-14,139,1538,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
2021,2025-06-04,115,1435,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
2022,2024-11-21,134,1276,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
2023,2025-07-01,110,1290,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
2024,2024-11-03,108,1399,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
2025,2025-04-18,129,894,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
2026,2024-11-11,128,585,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
2027,2025-01-26,113,1390,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
2028,2025-06-01,118,711,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
2029,2025-01-12,123,1381,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
2030,2024-12-26,116,619,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
2031,2024-11-07,122,923,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
2032,2025-05-19,107,1330,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
2033,2024-09-11,100,1283,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
2034,2024-11-28,128,1059,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
2035,2025-02-25,100,1357,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
2036,2025-04-02,120,1262,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
2037,2025-06-18,120,1010,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
2038,2025-03-11,105,978,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2039,2024-08-11,103,947,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
2040,2025-01-31,132,1337,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
2041,2025-02-13,113,1400,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
2042,2025-04-14,108,1004,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
2043,2025-04-07,120,770,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
2044,2024-08-08,124,1187,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
2045,2024-09-29,135,1128,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
2046,2025-06-05,115,1220,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
2047,2024-10-30,100,1038,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
2048,2025-03-30,127,1517,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
2049,2024-10-29,105,755,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
2050,2025-05-10,120,1458,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
2051,2024-11-26,109,1491,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
2052,2024-07-28,116,1208,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
2053,2024-11-04,135,951,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
2054,2024-11-03,124,599,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
2055,2024-10-02,118,1390,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
2056,2024-12-11,124,748,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
2057,2025-04-17,125,636,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
2058,2025-04-14,125,1470,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
2059,2025-05-16,118,1282,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
2060,2025-05-27,115,640,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
2061,2025-03-25,118,965,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
2062,2025-04-18,126,1236,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
2063,2024-08-02,117,572,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
2064,2024-08-01,131,714,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
2065,2025-03-29,107,1072,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
2066,2025-03-10,105,688,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2067,2024-11-23,115,755,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
2068,2024-09-03,131,665,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
2069,2025-05-10,112,900,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
2070,2025-05-25,135,1292,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
2071,2024-10-21,129,1048,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
2072,2024-10-09,117,1501,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
2073,2025-03-31,106,641,2,2025-07-17 12:04:19,2025-07-17 12:04:19,14150
2074,2024-12-28,123,1033,1,2025-07-17 12:04:19,2025-07-17 12:04:19,64075
2075,2024-10-24,106,553,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
2076,2025-04-09,137,1251,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
2077,2025-04-20,118,559,4,2025-07-17 12:04:19,2025-07-17 12:04:19,266432
2078,2024-09-15,105,1012,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2079,2025-04-10,139,1340,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
2080,2024-10-07,106,924,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
2081,2024-09-30,118,1352,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
2082,2025-01-11,109,602,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
2083,2025-06-09,113,1400,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
2084,2025-07-14,103,888,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
2085,2024-07-21,122,1319,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
2086,2025-05-12,127,1337,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
2087,2025-01-25,124,1304,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
2088,2025-01-26,122,1299,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
2089,2025-04-08,138,986,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
2090,2025-01-31,139,986,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
2091,2024-09-01,134,625,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
2092,2025-06-09,134,1291,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
2093,2025-06-28,102,667,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
2094,2025-06-25,111,771,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
2095,2025-06-16,119,809,5,2025-07-17 12:04:19,2025-07-17 12:04:19,365395
2096,2024-09-09,114,553,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
2097,2024-07-16,118,775,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
2098,2024-11-10,105,976,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2099,2025-04-30,103,1144,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
2100,2024-07-29,102,763,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
2101,2025-05-16,127,1239,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
2102,2025-02-23,123,1127,3,2025-07-17 12:04:19,2025-07-17 12:04:19,192225
2103,2025-03-04,122,840,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
2104,2025-07-14,129,1107,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
2105,2024-08-21,137,815,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
2106,2024-12-01,136,1100,4,2025-07-17 12:04:19,2025-07-17 12:04:19,180848
2107,2025-07-15,113,1538,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
2108,2025-02-17,126,1055,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
2109,2025-01-03,138,1420,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
2110,2025-03-13,121,567,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
2111,2024-11-05,112,1418,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
2112,2025-01-24,109,861,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
2113,2025-01-03,120,1306,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
2114,2025-03-25,113,1256,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
2115,2025-05-24,124,1112,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
2116,2024-10-05,131,630,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
2117,2024-12-27,130,1443,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
2118,2025-01-03,136,1325,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
2119,2025-04-02,139,1009,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
2120,2024-11-27,110,1126,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
2121,2025-01-22,106,1082,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
2122,2025-05-21,120,1156,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
2123,2024-11-26,115,1320,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
2124,2025-06-13,122,966,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
2125,2025-06-17,127,595,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
2126,2025-01-23,118,1456,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
2127,2025-06-16,127,599,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
2128,2024-10-09,125,612,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
2129,2025-02-11,119,1390,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
2130,2025-02-04,105,720,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
2131,2025-03-20,128,1332,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
2132,2025-01-10,138,780,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
2133,2025-06-12,129,1326,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
2134,2024-09-07,107,887,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
2135,2025-04-26,120,1468,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
2136,2025-02-04,128,741,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
2137,2024-10-17,127,711,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
2138,2025-02-28,120,720,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
2139,2024-10-15,120,1346,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
2140,2024-08-12,105,1458,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2141,2025-06-17,115,1544,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
2142,2024-11-24,105,1282,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2143,2025-03-27,127,859,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
2144,2025-01-16,132,1080,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
2145,2024-08-21,135,1550,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
2146,2024-08-17,130,1078,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
2147,2025-03-27,116,1019,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
2148,2024-12-16,131,680,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
2149,2025-05-02,102,1291,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
2150,2024-09-17,127,960,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
2151,2024-12-30,133,1018,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
2152,2025-02-05,103,1457,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
2153,2025-01-27,106,1446,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
2154,2024-11-19,137,1161,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
2155,2024-07-18,131,702,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
2156,2024-07-30,130,844,1,2025-07-17 12:04:19,2025-07-17 12:04:19,86787
2157,2025-04-07,104,1080,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
2158,2024-11-22,134,707,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
2159,2024-08-03,125,1124,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
2160,2024-12-04,116,1213,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
2161,2025-05-20,137,745,5,2025-07-17 12:04:19,2025-07-17 12:04:19,244975
2162,2024-08-17,103,740,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
2163,2025-01-01,103,748,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
2164,2024-11-16,119,1360,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
2165,2025-01-08,114,930,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
2166,2025-06-11,103,1292,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
2167,2024-07-16,121,1186,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
2168,2024-09-20,135,841,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
2169,2024-11-01,115,944,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
2170,2024-10-24,139,1273,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
2171,2024-10-11,116,1308,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
2172,2024-08-18,118,1216,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
2173,2024-10-21,134,935,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
2174,2025-02-14,125,783,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
2175,2025-02-08,119,1176,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
2176,2025-06-13,103,1129,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
2177,2024-10-09,117,1003,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
2178,2024-10-08,136,1092,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
2179,2025-04-11,102,1121,4,2025-07-17 12:04:19,2025-07-17 12:04:19,226860
2180,2024-11-28,112,1385,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
2181,2024-07-20,129,1270,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
2182,2024-12-07,126,770,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
2183,2025-02-15,106,728,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
2184,2025-01-29,130,1069,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
2185,2024-11-08,103,560,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
2186,2024-10-01,104,1024,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
2187,2024-12-10,124,1037,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
2188,2024-12-16,136,825,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
2189,2024-10-15,115,766,4,2025-07-17 12:04:19,2025-07-17 12:04:19,125912
2190,2025-04-03,132,1149,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
2191,2025-05-09,113,1057,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
2192,2025-04-16,124,618,5,2025-07-17 12:04:19,2025-07-17 12:04:19,89820
2193,2025-06-03,111,950,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
2194,2025-07-12,101,1421,4,2025-07-17 12:04:19,2025-07-17 12:04:19,11036
2195,2025-01-31,136,667,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
2196,2024-10-28,137,638,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
2197,2024-09-10,106,573,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
2198,2024-10-13,120,1515,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
2199,2025-06-25,113,1394,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
2200,2025-02-03,135,1332,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
2201,2025-01-08,109,807,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
2202,2025-02-22,109,1476,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
2203,2025-07-11,112,1327,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
2204,2025-03-09,116,1415,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
2205,2025-02-18,121,600,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
2206,2024-09-02,138,1470,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
2207,2024-12-24,119,1272,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
2208,2025-02-01,105,774,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
2209,2024-10-23,123,1120,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
2210,2024-10-15,138,1433,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
2211,2025-06-08,120,617,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
2212,2025-04-17,125,904,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
2213,2024-08-26,104,1313,5,2025-07-17 12:04:19,2025-07-17 12:04:19,208835
2214,2024-07-16,103,590,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
2215,2025-02-07,118,667,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
2216,2025-06-10,139,1129,2,2025-07-17 12:04:19,2025-07-17 12:04:19,134732
2217,2025-03-28,115,636,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
2218,2024-11-27,135,1209,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
2219,2025-04-26,109,1399,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
2220,2024-09-04,108,775,2,2025-07-17 12:04:19,2025-07-17 12:04:19,45304
2221,2024-11-16,120,1339,3,2025-07-17 12:04:19,2025-07-17 12:04:19,26355
2222,2024-12-27,125,1260,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
2223,2025-05-10,137,1130,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
2224,2024-12-01,125,1408,5,2025-07-17 12:04:19,2025-07-17 12:04:19,424515
2225,2024-10-17,100,1275,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
2226,2025-02-25,126,1197,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
2227,2025-01-01,132,887,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
2228,2025-02-21,137,983,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
2229,2024-08-01,103,1297,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
2230,2024-08-04,135,1489,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
2231,2024-12-30,105,1143,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2232,2025-04-25,121,812,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
2233,2025-05-20,128,963,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21664
2234,2024-09-28,132,1313,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
2235,2024-11-01,121,635,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
2236,2024-08-19,116,884,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
2237,2025-05-18,127,1029,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
2238,2024-11-30,110,1009,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
2239,2025-05-06,131,1504,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
2240,2024-07-24,103,1479,2,2025-07-17 12:04:19,2025-07-17 12:04:19,118828
2241,2024-10-03,111,1510,2,2025-07-17 12:04:19,2025-07-17 12:04:19,124578
2242,2024-11-05,136,1036,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
2243,2025-04-02,133,969,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
2244,2025-03-04,123,879,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
2245,2024-07-18,100,869,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
2246,2025-03-28,112,1484,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
2247,2025-04-17,115,1385,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
2248,2024-09-05,111,1542,4,2025-07-17 12:04:19,2025-07-17 12:04:19,249156
2249,2025-03-30,133,708,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
2250,2024-10-05,100,809,4,2025-07-17 12:04:19,2025-07-17 12:04:19,250980
2251,2024-07-23,120,1126,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
2252,2024-11-13,114,613,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
2253,2025-07-14,116,780,4,2025-07-17 12:04:19,2025-07-17 12:04:19,55356
2254,2025-04-06,139,1033,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
2255,2025-01-16,112,1509,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
2256,2025-05-14,106,1249,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
2257,2025-03-25,133,1259,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
2258,2025-06-21,135,1248,5,2025-07-17 12:04:19,2025-07-17 12:04:19,50365
2259,2025-06-28,135,1315,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
2260,2024-11-20,129,675,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86820
2261,2024-09-08,115,601,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
2262,2025-01-19,115,1190,5,2025-07-17 12:04:19,2025-07-17 12:04:19,157390
2263,2024-12-22,119,815,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73079
2264,2024-11-05,118,1476,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
2265,2025-07-05,105,988,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
2266,2025-05-23,102,561,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
2267,2024-09-19,127,693,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
2268,2025-01-15,106,983,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
2269,2024-12-31,127,1169,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
2270,2025-01-05,131,822,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
2271,2025-04-10,110,1139,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
2272,2024-07-27,127,1085,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
2273,2025-07-01,138,1296,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
2274,2024-11-24,133,1449,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
2275,2025-03-11,102,1544,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
2276,2024-08-22,109,1227,1,2025-07-17 12:04:19,2025-07-17 12:04:19,68574
2277,2025-01-12,107,631,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
2278,2024-12-07,121,1111,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
2279,2024-11-12,102,1204,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
